run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s4_throughput_BigBuckBunny,14,98,51,2.295503,5.093007,0.0,21.806686,10.386225,34.226624,0.0,0,115.680501,214.739092,97.86348,2915183,2237,4,14560735,82,0.673469,0.069895,0.747072,20.724706,2.164047,5.019503,3.072666,1.031405,0.0,Good,14,162.793,15565881.0,12841.0,1018.0,3.868793,262.647699,795.0,8.116941,0.0,12.83731,31.402766,986.133691,0.643489,-2273325.41675,87307.57805,0.029,0.037,0.764941,0.764631,4.230671,257.239964,1046722.0,9839.368521,0.0,12.723303,41627.127205,1732817719.368849,9.864,1591443.0,1234.0,43.0,2.903905,11.173384,203.0,12.854167,0.0,3.376133,37.327281,1393.325877,0.447917,422434.079927,145771.618301,0.099,0.037,1.290708,1.273154,3.005682,11.108282,268644.0,16577.53125,0.0,3.371969,49826.78953,2482708954.862172,29.868,7439991.0,5723.0,143.0,2.349287,5.231716,229.0,19.802768,0.0,2.440343,46.522387,2164.332492,0.49481,385061.766658,265927.675668,0.095,0.037,1.992766,1.983998,2.40824,5.137379,304369.0,25743.913495,0.0,2.427203,61997.509673,3843691205.593184
CONT_s4_throughput_BigBuckBunny,15,97,47,0.889094,2.932694,0.0,18.835735,40.341909,193.714836,0.570776,5,185.014911,393.465153,145.623341,1119683,876,2,15680418,-1361,0.597938,-1.406409,0.755702,1.279384,0.369917,0.288575,1.176514,0.38732,0.465987,Good,15,172.764,15981608.0,13182.0,1078.0,3.884656,278.249564,795.0,7.855781,0.0,13.21216,30.517003,931.287477,0.642431,-2627571.109465,93675.697884,0.029,0.066,0.740043,0.739637,4.246766,272.650549,1046722.0,9524.200238,0.0,13.098591,40447.050441,1635963889.39697,9.763,415727.0,341.0,60.0,0.819884,-1.368879,10.0,3.552083,0.0,-0.170355,2.912296,8.481469,0.625,3242.223762,41784.5289,0.171,0.066,0.340655,0.332582,0.813819,-1.66346,9908.0,4330.489583,0.0,-0.276866,3524.234842,12420231.220943,29.9,4789125.0,3707.0,154.0,2.765753,11.274613,213.0,12.82699,0.0,3.364248,35.47629,1258.567186,0.532872,934752.797251,158426.451906,0.034,0.066,1.281371,1.2771,2.856483,11.059122,282124.0,16571.366782,0.0,3.34397,47335.832623,2240681050.121944
CONT_s4_throughput_BigBuckBunny,16,97,58,0.333488,0.279217,0.0,0.764359,39.442379,84.458083,0.0,0,336.91111,393.465153,77.08691,420071,341,2,16100489,-535,0.402062,-0.555606,0.731545,0.583166,0.320897,0.289255,0.455868,0.375087,0.0,Good,16,182.735,16401600.0,13518.0,1134.0,3.898085,293.797411,795.0,7.620068,0.0,13.574862,29.703668,882.307911,0.639233,-2841894.717844,97314.172555,0.029,0.095,0.71805,0.717563,4.257562,288.012247,1046722.0,9245.546787,0.0,13.461613,39363.490063,1549484349.919693,9.867,419992.0,336.0,56.0,0.849591,-1.885714,6.0,3.5,0.0,-0.338062,2.973568,8.842105,0.583333,4516.514643,41830.142119,0.038,0.095,0.340523,0.335994,0.850935,-1.882777,7552.0,4374.916667,0.0,-0.329654,3722.768276,13859003.635088,29.806,2427162.0,1911.0,159.0,3.32356,41.798185,203.0,6.635417,0.0,6.204028,22.053208,486.343968,0.552083,878256.827602,56490.676175,0.099,0.095,0.651456,0.647243,3.487444,41.772597,268644.0,8427.645833,0.0,6.213014,29390.945524,863827678.800959
CONT_s4_throughput_BigBuckBunny,17,97,56,0.334776,0.287156,0.0,0.698554,32.475123,58.006302,0.0,0,331.524224,358.528771,77.310327,421495,339,2,16521984,-2,0.42268,0.001288,0.71007,0.698554,0.345065,0.29068,0.471469,1.003862,0.582042,Good,17,192.701,16820467.0,13857.0,1190.0,3.908298,309.46034,795.0,7.4062,0.0,13.930165,28.945637,837.849887,0.636024,-2953550.464007,99110.618698,0.029,0.129,0.698303,0.697731,4.266251,303.492137,1046722.0,8990.094602,0.0,13.817375,38353.997542,1471029127.419388,9.758,418867.0,339.0,56.0,0.867424,-1.830444,9.0,3.494845,0.0,-0.255375,3.031514,9.190077,0.57732,1898.296762,41937.91291,0.113,0.129,0.343404,0.335094,0.870273,-1.907826,9055.0,4318.216495,0.0,-0.272045,3758.028731,14122779.942225,29.7,1254586.0,1016.0,172.0,0.842775,-1.703862,10.0,3.515571,0.0,-0.257164,2.962837,8.778403,0.595156,2709.765813,41875.318785,0.171,0.129,0.337936,0.334556,0.842503,-1.827284,9908.0,4341.128028,0.0,-0.293546,3657.415209,13376686.007858
CONT_s4_throughput_BigBuckBunny,18,98,57,0.333859,0.286238,0.0,0.615414,33.204507,58.433148,0.0,0,315.927187,358.546866,100.848956,424916,342,2,16946900,3,0.418367,-0.000917,0.690578,0.615414,0.322003,0.290329,0.483449,0.997261,0.0,Degraded,18,202.669,17161501.0,14134.0,1237.0,3.932275,324.752881,795.0,7.185562,0.0,14.267379,28.255603,798.379079,0.628876,-2984169.664185,99581.405621,0.029,0.161,0.67742,0.676785,4.290646,318.630049,1046722.0,8724.708185,0.0,14.155705,37434.631256,1401351617.258646,9.76,341034.0,277.0,47.0,1.106137,-0.711836,12.0,2.885417,0.0,0.551917,3.191666,10.186732,0.489583,20308.776846,32737.938331,0.079,0.161,0.279536,0.272827,1.130721,-0.457284,15499.0,3552.4375,0.0,0.647956,4016.817216,16134820.543421,29.801,1179893.0,952.0,159.0,0.931901,-1.537026,12.0,3.294118,0.0,0.004201,3.06979,9.423611,0.550173,19151.768172,40236.496153,0.038,0.161,0.316739,0.314638,0.940453,-1.473356,15499.0,4082.67474,0.0,0.039684,3839.565217,14742261.053561
CONT_s4_throughput_BigBuckBunny,19,97,46,0.274986,0.332027,0.0,1.548081,38.070554,106.056184,3.448276,10,280.793151,393.731203,131.821706,345997,290,2,17292897,-52,0.525773,-0.058873,0.670292,1.548081,0.334407,0.36661,0.410248,0.823659,0.0,Degraded,19,212.742,17764581.0,14630.0,1296.0,3.893844,339.773059,795.0,7.091614,0.0,14.584001,27.613637,762.512941,0.628211,-2958208.1194,99207.233702,0.029,0.088,0.668023,0.667656,4.24772,333.605601,1046722.0,8611.042656,0.0,14.477091,36577.296317,1337898605.855599,9.866,603080.0,496.0,59.0,0.955508,0.952009,25.0,5.166667,0.0,0.759139,4.936793,24.37193,0.614583,-18211.245393,55078.168446,0.046,0.088,0.489017,0.482464,0.915678,-1.081148,20067.0,6282.083333,0.0,0.309262,5752.366513,33089720.498246,29.799,1362981.0,1112.0,162.0,1.019672,1.748585,25.0,3.847751,0.0,0.876077,3.923443,15.393406,0.560554,1548.754475,40492.429223,0.113,0.088,0.365913,0.363462,1.00055,-0.471872,20067.0,4716.197232,0.0,0.534978,4718.790095,22266979.964437
CONT_s4_throughput_BigBuckBunny,20,97,67,0.552546,0.433758,0.0,1.314143,31.571175,94.304804,0.0,0,137.71482,153.250705,31.409541,695504,562,2,17988401,272,0.309278,0.27756,0.664808,1.166332,0.780632,0.278809,0.831136,2.00936,0.582042,Degraded,20,222.822,18759509.0,15484.0,1393.0,3.765611,355.312675,795.0,7.168519,0.0,14.901764,26.993855,728.668207,0.644907,-2925947.528181,98760.807795,0.029,0.008,0.673524,0.673413,4.116696,349.027931,1046722.0,8684.95787,0.0,14.798493,35753.333839,1278300880.601744,9.976,994928.0,854.0,97.0,0.288949,-1.452031,15.0,8.804124,6.0,0.167147,2.543944,6.471649,1.0,12010.917005,98278.021217,0.016,0.008,0.797857,0.795942,0.290733,-1.198237,15437.0,10256.989691,6104.0,0.491555,2982.04746,8892607.051976,29.913,1939042.0,1627.0,203.0,0.785037,-0.100677,25.0,5.629758,0.0,0.259156,4.419568,19.532584,0.702422,-201870.416896,63205.388411,0.079,0.008,0.518582,0.517078,0.77191,-0.986424,20067.0,6709.487889,0.0,0.065502,5179.121375,26823298.215999
CONT_s4_throughput_BigBuckBunny,21,98,98,0.785815,0.205782,0.465954,1.18975,44.954983,68.050543,0.0,0,165.7645,200.783599,27.323006,1000788,880,4,18989189,318,0.0,0.233269,0.67025,0.935977,0.788379,0.147409,1.172421,1.422171,0.935077,Good,21,232.809,19605731.0,16262.0,1476.0,3.665793,370.509606,795.0,7.208333,0.0,15.205306,26.424255,698.241279,0.654255,-2899106.926464,98406.011054,0.029,0.021,0.67371,0.673566,4.026665,364.25828,1046722.0,8690.483599,0.0,15.110704,34993.670277,1224556959.481771,9.884,846222.0,778.0,83.0,0.449196,0.733083,14.0,8.104167,0.0,-1.326468,3.640356,13.252193,0.864583,28761.402929,91748.831237,0.095,0.021,0.684923,0.676978,0.454198,0.813142,17051.0,8814.8125,0.0,-1.2856,4003.672686,16029394.975,29.933,2444230.0,2128.0,239.0,0.560915,0.326631,25.0,7.363322,0.0,-0.375974,4.130195,17.058511,0.82699,-201072.035904,90052.705877,0.046,0.021,0.653254,0.651795,0.553036,-0.359207,20067.0,8457.543253,0.0,-0.533089,4677.323628,21877356.32538
CONT_s4_throughput_BigBuckBunny,22,97,81,0.700658,0.56817,0.0,5.23488,46.742867,69.699983,0.752823,6,146.709943,195.646393,49.339495,883743,797,4,19872932,-83,0.164948,-0.085157,0.671548,5.23488,0.546742,0.987089,1.043348,0.891632,0.0,Degraded,22,242.802,20837907.0,17283.0,1539.0,3.532927,381.209459,795.0,7.348214,0.0,15.368314,25.960706,673.958236,0.654337,-2865383.934654,97977.975597,0.029,0.028,0.686581,0.68642,3.87803,375.759257,1046722.0,8859.654337,0.0,15.301273,34358.002826,1180472358.17013,9.889,1232176.0,1021.0,63.0,0.908043,5.601201,61.0,10.635417,0.0,1.261681,9.657416,93.26568,0.65625,-111598.334115,115411.622286,0.083,0.028,0.996805,0.985741,0.887701,3.653406,67988.0,12835.166667,0.0,0.952737,11393.791254,129818479.129825,29.956,3073326.0,2653.0,243.0,0.675323,15.575687,61.0,9.179931,0.0,1.981093,6.199419,38.43279,0.84083,58714.945455,91140.784117,0.016,0.028,0.820757,0.819554,0.689987,11.744827,67988.0,10634.346021,0.0,1.753963,7337.561523,53839809.109021
CONT_s4_throughput_BigBuckBunny,23,97,66,1.095595,0.773161,0.0,2.090913,24.190588,76.920803,0.08658,1,88.562383,116.99276,23.538323,1384107,1155,4,21257039,358,0.319588,0.394937,0.68892,1.866154,1.632094,0.189505,1.590308,1.563666,1.741745,Degraded,23,252.818,22888263.0,19113.0,1635.0,3.272644,389.240878,795.0,7.807598,0.0,15.436308,25.551493,652.878782,0.667892,-2899502.431715,98389.446444,0.029,0.012,0.724261,0.724143,3.611591,386.122178,1046722.0,9349.780637,0.0,15.444163,33767.586558,1140249901.984144,9.912,2050356.0,1830.0,96.0,0.115639,0.07682,24.0,19.0625,12.0,-0.500435,2.204362,4.859211,1.0,17982.771029,204926.445977,0.076,0.012,1.654847,1.640285,0.106697,-0.723429,25760.0,21357.875,15104.0,-0.324795,2278.813266,5192989.9,29.893,4128754.0,3629.0,242.0,0.609006,4.093239,61.0,12.600694,0.0,0.440354,7.673903,58.88878,0.840278,-341555.189755,132200.038951,0.095,0.012,1.104942,1.101001,0.613837,3.364563,67988.0,14335.951389,0.0,0.365791,8799.941633,77438972.750242
CONT_s4_throughput_BigBuckBunny,24,97,97,1.639716,0.16544,1.159616,1.979635,30.953294,47.638265,0.0,0,91.293437,113.762339,10.707342,2074989,1876,6,23332028,721,0.0,0.544121,0.726378,1.873365,1.641485,0.13734,2.257387,1.496644,1.629981,Good,24,262.756,26409489.0,22052.0,1713.0,3.843761,373.356467,869.0,8.671648,0.0,16.896884,33.331742,1111.005046,0.673614,-3046586.52205,100099.71848,0.029,0.074,0.804076,0.803761,4.195361,370.894008,1142658.0,10385.170665,0.0,16.818026,43569.543494,1898305120.284001,9.834,3521226.0,2939.0,78.0,3.618009,44.354618,869.0,30.936842,0.0,6.747335,111.929766,12528.272564,0.821053,-486307.644567,431787.924102,0.092,0.074,2.864532,2.816981,3.900791,45.656581,1142658.0,37065.536842,0.0,6.828881,144584.907904,20904795593.464054,29.843,6803758.0,5790.0,237.0,3.219917,140.894817,869.0,20.174216,0.0,11.789335,64.959301,4219.710801,0.825784,-829085.238504,226026.940352,0.083,0.074,1.82388,1.814335,3.533393,145.456208,1142658.0,23706.473868,0.0,11.970062,83764.286489,7016455690.991446
CONT_s4_throughput_BigBuckBunny,25,96,65,2.585895,10.989503,0.0,87.476211,23.117737,45.843969,0.373413,10,87.406982,128.489803,29.351339,3245399,2678,4,26577427,802,0.322917,0.946179,0.79629,1.38728,0.621049,0.594269,3.247429,1.577038,1.154078,Good,25,272.812,27635228.0,23153.0,1796.0,3.731445,386.500753,869.0,8.773399,0.0,17.175487,32.737454,1071.740899,0.680561,-3265315.88211,102560.931317,0.029,0.018,0.810382,0.810242,4.085656,384.326853,1142658.0,10471.856006,0.0,17.108448,42784.405607,1830505363.162732,8.591,1225739.0,1101.0,83.0,0.434027,1.110011,18.0,11.46875,0.0,-1.503013,4.977747,24.777961,0.864583,-132555.85012,134246.003473,1.391,0.018,1.141417,0.980591,0.429446,1.313079,21208.0,12768.114583,0.0,-1.533342,5483.212794,30065622.544627,29.906,6797321.0,5870.0,257.0,3.165505,142.612261,869.0,20.452962,0.0,11.895549,64.743958,4191.780122,0.89547,-187603.345809,254129.077648,0.076,0.018,1.818316,1.812619,3.528502,146.85955,1142658.0,23684.045296,0.0,12.055789,83569.201062,6983811366.07836
CONT_s4_throughput_BigBuckBunny,26,96,96,1.125194,0.162081,0.578144,1.622027,46.478069,88.088554,0.0,0,116.052009,142.057249,26.210713,1414873,1281,5,27992300,-1397,0.0,-1.460701,0.80823,1.165998,1.123042,0.09174,1.392171,0.435127,1.160916,Degraded,26,282.781,29040606.0,24497.0,1891.0,3.591376,399.327005,869.0,8.960132,0.0,17.43899,32.179204,1035.501154,0.691661,-3470365.974537,104785.112906,0.029,0.049,0.821572,0.821345,3.958025,397.71607,1142658.0,10622.021214,0.0,17.393052,42042.22905,1767549023.462413,9.864,1405378.0,1344.0,95.0,0.081163,5.346753,19.0,14.147368,10.0,-0.332702,1.14825,1.318477,1.0,13077.98744,141031.319357,0.087,0.049,1.139804,1.124302,0.078183,3.410434,17435.0,14793.452632,10656.0,-1.987567,1156.594991,1337711.973796,29.859,6152343.0,5384.0,256.0,3.448835,142.695585,869.0,18.825175,0.0,11.912877,64.92493,4215.246522,0.895105,798243.893555,195672.253079,0.092,0.049,1.648372,1.640625,3.89677,146.80094,1142658.0,21511.688811,0.0,12.064782,83826.101903,7026815360.292296
CONT_s4_throughput_BigBuckBunny,27,96,96,1.127761,0.086289,0.814212,1.329647,37.243587,84.953101,0.0,0,90.070015,127.465496,31.043424,1420607,1366,4,29412907,85,0.0,0.002567,0.819443,1.163775,1.127482,0.080455,1.376253,1.002281,0.930133,Degraded,27,292.764,30444102.0,25782.0,1986.0,3.472465,412.327098,869.0,9.113468,0.0,17.70464,31.646198,1001.481816,0.702015,-3665593.652726,106829.585514,0.029,0.066,0.831908,0.831638,3.841303,411.08505,1142658.0,10761.435843,0.0,17.672459,41337.931329,1708824566.566339,9.878,1403496.0,1285.0,95.0,0.120972,-1.098551,17.0,13.526316,10.0,0.070189,1.636304,2.677492,1.0,14352.733938,140661.100206,0.056,0.066,1.136664,1.122797,0.112997,0.449751,18208.0,14773.642105,10656.0,0.44385,1669.383215,2786840.317357,28.543,4034613.0,3730.0,273.0,0.253105,8.473148,19.0,13.041958,0.0,-2.746432,3.300982,10.896479,0.954545,-161887.515138,140128.86367,1.391,0.066,1.130817,1.075897,0.248521,9.34966,21208.0,14107.038462,0.0,-2.842221,3505.893666,12291290.395007
CONT_s4_throughput_BigBuckBunny,28,96,83,0.972538,0.404792,0.0,1.388599,29.758758,83.277433,0.0,0,84.267349,127.476896,30.57385,1226208,1106,4,30639115,-260,0.135417,-0.155223,0.824635,1.388599,0.629249,0.580858,1.179356,0.862362,0.0,Good,28,293.079,30489610.0,25822.0,1989.0,3.529445,424.668582,869.0,8.831053,0.0,17.954863,31.168719,971.489066,0.680233,-3809551.982788,108289.258618,0.029,9.751,0.832256,0.805381,3.903609,423.742704,1142658.0,10427.363201,0.0,17.932941,40704.352623,1656844322.43595,0.21,45508.0,40.0,3.0,5.62432,29.427885,16.0,0.421053,0.0,5.53959,2.368135,5.608063,0.031579,43446.602635,310.424039,0.039,9.751,1.733638,0.036406,5.624051,29.414843,18196.0,479.031579,0.0,5.538728,2694.097802,7258162.967077,20.162,2854382.0,2669.0,193.0,0.703304,-1.435525,19.0,9.364912,0.0,-0.655453,6.586384,43.380455,0.677193,312488.423047,105944.467748,0.087,9.751,1.132579,0.761169,0.701763,-1.431397,18208.0,10015.375439,0.0,-0.667846,7028.415189,49398620.073338
CONT_s4_throughput_ElephantsDream,1,99,99,0.250295,0.051577,0.139844,0.476875,65.81404,68.044273,0.0,0,255.321954,289.91457,85.867435,317208,317,2,666249,-31,0.0,0.000198,0.250192,0.473738,0.253424,0.059009,1.000412,1.000792,0.238437,Degraded,1,27.554,864334.0,862.0,270.0,0.224335,11.934957,7.0,3.192593,2.0,3.470556,0.71621,0.512956,1.0,3325.882757,31235.622653,0.014,0.044,0.25095,0.250423,0.210698,12.750762,6104.0,3201.237037,1276.0,3.490966,674.494972,454943.467768,9.939,314505.0,314.0,98.0,0.205169,9.224658,6.0,3.204082,2.0,3.04584,0.65738,0.432148,1.0,3672.464904,31225.665455,0.017,0.044,0.253148,0.251604,0.220972,11.672808,6104.0,3209.234694,1276.0,3.257789,709.149858,502893.521671,27.554,864334.0,862.0,270.0,0.224335,11.934957,7.0,3.192593,2.0,3.470556,0.71621,0.512956,1.0,3325.882757,31235.622653,0.014,0.044,0.25095,0.250423,0.210698,12.750762,6104.0,3201.237037,1276.0,3.490966,674.494972,454943.467768
CONT_s4_throughput_ElephantsDream,2,98,86,0.246925,0.182186,0.0,1.299394,59.332606,81.329075,0.33557,1,257.216484,289.899904,90.931668,309888,298,2,976137,-19,0.122449,-0.00337,0.249135,1.299394,0.243511,0.31937,0.991129,0.986536,0.468693,Critical,2,34.825,1070044.0,1041.0,305.0,0.619812,6.774643,13.0,2.828804,0.0,1.216075,1.753327,3.074154,0.828804,16357.973143,30107.316023,0.014,2.773,0.245811,0.227596,0.693675,13.741027,16616.0,2907.728261,0.0,2.367337,2017.018771,4068364.721597,7.168,205710.0,179.0,35.0,1.626436,3.044926,13.0,1.826531,0.0,1.805866,2.970735,8.825268,0.357143,17821.373064,22046.059319,0.059,2.773,0.229587,0.164568,1.732847,4.558335,16616.0,2099.081633,0.0,2.127962,3637.387676,13230589.106669,34.825,1070044.0,1041.0,305.0,0.619812,6.774643,13.0,2.828804,0.0,1.216075,1.753327,3.074154,0.828804,16357.973143,30107.316023,0.014,2.773,0.245811,0.227596,0.693675,13.741027,16616.0,2907.728261,0.0,2.367337,2017.018771,4068364.721597
CONT_s4_throughput_ElephantsDream,3,99,24,0.143862,0.278291,0.0,1.212121,33.892056,176.900654,0.0,0,197.228751,475.955297,145.357516,182331,151,2,1158468,-147,0.757576,-0.103063,0.223399,0.591155,0.158361,0.249473,0.643969,0.582614,0.0,Critical,3,47.522,1346992.0,1269.0,342.0,0.812956,4.433188,15.0,2.729032,0.0,1.3063,2.218582,4.922108,0.735484,48438.323727,27828.467789,0.014,0.076,0.226757,0.226328,0.914366,7.030262,17347.0,2896.756989,0.0,1.976223,2648.695609,7015588.430043,9.624,276948.0,228.0,37.0,1.464833,1.148177,15.0,2.350515,0.0,1.325984,3.443113,11.855026,0.381443,17909.054361,21452.528361,0.3,0.076,0.230214,0.221558,1.500487,1.01515,17347.0,2855.134021,0.0,1.34128,4284.092224,18353446.179768,29.907,797163.0,721.0,170.0,1.097772,2.777253,15.0,2.460751,0.0,1.379182,2.701343,7.297256,0.580205,50544.927033,24298.083391,0.017,0.076,0.213238,0.212577,1.208572,4.061174,17347.0,2720.692833,0.0,1.779735,3288.152813,10811948.919024
CONT_s4_throughput_ElephantsDream,4,98,56,0.322049,0.326766,0.0,1.357886,75.565122,213.3846,0.0,0,1019.208079,310.848135,5931.299938,403981,336,2,1562449,185,0.428571,0.178187,0.242612,0.946549,0.466049,0.23829,1.327424,2.238597,0.355278,Degraded,4,57.562,1931262.0,1756.0,425.0,0.787556,1.749445,15.0,3.119005,0.0,0.894874,2.456391,6.033855,0.754885,10779.87618,29916.680125,0.014,0.036,0.268408,0.268175,0.875136,2.493147,17347.0,3430.305506,0.0,1.274565,3001.98499,9011913.87803,9.938,584270.0,487.0,83.0,0.540931,-0.301911,10.0,4.969388,0.0,-0.521015,2.688095,7.225857,0.846939,5300.308631,58087.346874,0.026,0.036,0.470332,0.467416,0.551585,-0.535978,12104.0,5961.938776,0.0,-0.563947,3288.516072,10814337.954976,29.905,1066928.0,894.0,155.0,1.093442,-0.285903,15.0,3.051195,0.0,0.714605,3.336305,11.130932,0.52901,-77321.695818,32678.88409,0.059,0.036,0.285418,0.284514,1.126697,-0.152686,17347.0,3641.392491,0.0,0.797076,4102.744178,16832509.787204
CONT_s4_throughput_ElephantsDream,5,99,84,0.463428,0.256285,0.0,0.947476,59.734908,48.291786,0.0,0,210.731873,310.836994,102.399683,587319,493,4,2149768,157,0.151515,0.141379,0.278916,0.943782,0.462582,0.242519,1.661533,1.438998,0.352868,Degraded,5,67.494,2510003.0,2240.0,507.0,0.758366,0.725731,15.0,3.388805,0.0,0.634587,2.569954,6.604662,0.76702,-70562.784951,33815.445299,0.014,0.104,0.297508,0.296989,0.837946,1.008482,17347.0,3797.281392,0.0,0.927369,3181.915091,10124583.647971,9.83,578741.0,484.0,82.0,0.54067,-0.262513,11.0,4.938776,0.0,-0.636199,2.67025,7.130234,0.836735,4812.061007,58106.141137,0.066,0.104,0.471,0.462993,0.57182,-0.597562,13604.0,5905.520408,0.0,-0.529837,3376.895168,11403420.973806,29.596,1439959.0,1199.0,202.0,0.779422,-0.781694,15.0,4.09215,0.0,0.030827,3.189512,10.172986,0.68942,-143411.066498,50925.361685,0.3,0.104,0.389231,0.383989,0.801642,-0.89609,17347.0,4914.535836,0.0,0.06886,3939.697746,15521218.331759
CONT_s4_throughput_ElephantsDream,6,99,79,0.462781,0.282718,0.0,1.063851,35.805228,46.813079,0.0,0,229.016193,310.87598,94.304963,586370,484,2,2736138,-9,0.212121,-0.000647,0.304858,0.946549,0.472619,0.296626,1.518022,0.998604,0.707187,Degraded,6,77.329,2982248.0,2634.0,567.0,0.783198,0.27295,15.0,3.474934,0.0,0.560657,2.721562,7.406901,0.748021,-156519.583525,37383.040392,0.014,0.269,0.308526,0.307401,0.860005,0.491017,17347.0,3934.364116,0.0,0.819223,3383.574016,11448573.119556,9.63,472245.0,394.0,60.0,0.873909,-1.184007,12.0,4.061856,0.0,0.099145,3.54969,12.600301,0.618557,24687.338308,52745.150745,0.101,0.269,0.392312,0.377796,0.910724,-1.122678,15500.0,4868.505155,0.0,0.202495,4433.865011,19659158.940077,29.705,1635256.0,1365.0,225.0,0.647118,-0.750301,12.0,4.658703,0.0,-0.334176,3.01473,9.088597,0.767918,11717.185385,57452.630773,0.026,0.269,0.440399,0.436068,0.672726,-0.861214,15500.0,5581.078498,0.0,-0.259551,3754.534129,14096526.524639
CONT_s4_throughput_ElephantsDream,7,98,65,0.41957,0.350553,0.0,1.229638,28.4302,53.523089,0.0,0,166.5524,310.62871,86.731063,527069,470,4,3263207,-14,0.336735,-0.043211,0.318966,1.17479,0.610478,0.189378,1.315407,0.906628,0.475019,Degraded,7,87.499,3722765.0,3337.0,660.0,0.74864,-0.109627,16.0,3.902924,0.0,0.418542,2.921884,8.537404,0.77193,-237862.862643,40331.25178,0.014,0.099,0.340371,0.339932,0.799637,-0.041061,17347.0,4354.111111,0.0,0.575867,3481.709803,12122303.155087,9.556,740517.0,703.0,93.0,0.302057,5.135162,16.0,7.247423,0.0,-0.623753,2.189135,4.792311,0.958763,-6564.725382,75852.530389,0.345,0.099,0.619939,0.592414,0.301533,5.061762,15724.0,7634.195876,0.0,-0.619874,2301.965078,5299043.221649,29.835,1791503.0,1581.0,235.0,0.581724,-0.240025,16.0,5.414384,0.0,-0.483478,3.149679,9.92048,0.804795,5475.51966,57075.427522,0.066,0.099,0.480376,0.477734,0.595229,-0.373105,15724.0,6135.284247,0.0,-0.461138,3651.900103,13336374.362225
CONT_s4_throughput_ElephantsDream,8,98,98,0.605188,0.096954,0.471924,0.945073,80.470976,121.609914,0.0,0,217.89948,296.486997,58.112371,762547,722,5,4025754,252,0.0,0.185618,0.350352,0.945073,0.611489,0.101101,1.727371,1.442401,0.828455,Degraded,8,97.597,4487482.0,4053.0,758.0,0.705241,-0.413595,16.0,4.252886,0.0,0.251411,2.999309,8.995856,0.795383,-346128.960323,43842.306607,0.014,0.001,0.367838,0.367781,0.744375,-0.360008,17347.0,4708.795383,0.0,0.376723,3505.110599,12285800.31418,9.995,764717.0,716.0,98.0,0.22184,0.507179,12.0,7.306122,3.0,0.270567,1.620794,2.626972,1.0,7783.295097,75696.913529,0.004,0.001,0.61208,0.611774,0.224495,-0.115786,12156.0,7803.234694,3052.0,0.150419,1751.790988,3068771.666,29.898,1977479.0,1813.0,251.0,0.480889,0.571329,16.0,6.208904,0.0,-0.818803,2.985795,8.914972,0.859589,-76824.152627,66091.481899,0.101,0.001,0.529127,0.527328,0.491303,0.508384,15724.0,6772.188356,0.0,-0.747674,3327.19879,11070251.789142
