run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s6_dynamic_BigBuckBunny,28,96,30,0.860409,2.166435,0.0,13.268255,19.253474,67.743863,0.0,0,81.250544,211.415308,93.893009,1084351,873,4,15411565,700,0.760417,0.699442,0.409063,5.174552,1.252329,2.204141,2.103365,5.345251,0.0,Critical,28,297.977,15304105.0,14884.0,1916.0,3.052315,1179.266841,662.0,5.090287,0.0,30.562843,15.537162,241.403409,0.655267,1703959.345507,50373.775383,0.039,5.176,0.41088,0.403813,3.613457,1246.424649,814666.0,5233.962038,0.0,31.875669,18912.694981,357690031.446043,4.206,992836.0,802.0,29.0,2.700485,15.223419,151.0,8.442105,0.0,3.487678,22.797777,519.738634,0.305263,344453.113227,88975.94852,0.618,5.176,1.888419,0.794269,2.709251,11.178811,173980.0,10450.905263,0.0,3.093554,28314.129392,801689923.214333,27.708,1470843.0,1225.0,96.0,3.646412,42.322036,151.0,3.888889,0.0,5.719752,14.180492,201.086341,0.304762,-215695.315371,47555.491562,0.189,5.176,0.42467,0.355781,3.749138,33.898229,173980.0,4669.342857,0.0,5.238125,17506.008518,306460334.219654
CONT_s6_dynamic_ElephantsDream,1,107,84,0.250529,0.250708,0.0,1.085994,59.392009,99.116156,11.749347,45,134.569924,154.190392,40.195132,341962,383,2,681899,-4,0.271028,-0.008109,0.254485,0.366837,0.158167,0.108648,0.984455,0.968647,0.244632,Degraded,1,30.418,985102.0,1119.0,252.0,0.803873,1.660906,15.0,3.742475,0.0,1.084571,3.008473,9.050908,0.842809,8994.739424,31922.456357,0.088,0.015,0.259084,0.25821,0.828501,1.136678,13860.0,3294.655518,0.0,0.959028,2729.623757,7450845.857444,10.614,344592.0,397.0,90.0,0.778275,0.590544,14.0,3.745283,0.0,0.84481,2.91486,8.496406,0.849057,-20045.092252,33976.345957,0.181,0.015,0.259726,0.255017,0.763636,0.01157,10936.0,3250.867925,0.0,0.659832,2482.480216,6162708.020485,30.418,985102.0,1119.0,252.0,0.803873,1.660906,15.0,3.742475,0.0,1.084571,3.008473,9.050908,0.842809,8994.739424,31922.456357,0.088,0.015,0.259084,0.25821,0.828501,1.136678,13860.0,3294.655518,0.0,0.959028,2729.623757,7450845.857444
CONT_s6_dynamic_ElephantsDream,2,98,82,0.264966,0.200093,0.0,0.857725,62.555583,96.395519,16.492147,63,135.343745,153.723947,31.004688,331235,382,2,1013134,-1,0.193878,0.014437,0.257805,0.612392,0.26782,0.171211,1.027777,1.057626,0.0,Critical,2,40.424,1386830.0,1569.0,326.0,0.877627,6.117579,28.0,3.952141,0.0,1.656687,3.468506,12.030532,0.821159,-10591.219985,33583.687087,0.088,0.009,0.274457,0.2738,0.880688,2.071009,19198.0,3493.274559,0.0,1.170246,3076.484191,9464754.977457,9.904,401728.0,450.0,74.0,0.992253,5.886138,28.0,4.591837,0.0,1.792789,4.556262,20.75952,0.755102,21580.378575,38639.426766,0.087,0.009,0.324498,0.321382,0.952852,1.331489,19198.0,4099.265306,0.0,1.093265,3905.99258,15256778.03198,40.424,1386830.0,1569.0,326.0,0.877627,6.117579,28.0,3.952141,0.0,1.656687,3.468506,12.030532,0.821159,-10591.219985,33583.687087,0.088,0.009,0.274457,0.2738,0.880688,2.071009,19198.0,3493.274559,0.0,1.170246,3076.484191,9464754.977457
CONT_s6_dynamic_ElephantsDream,3,99,73,0.366104,0.331659,0.0,1.50131,51.939448,138.970088,16.129032,85,154.286743,252.667476,46.563059,462683,527,4,1475817,145,0.242424,0.101138,0.284168,1.50131,0.445089,0.393206,1.288336,1.381702,0.864062,Degraded,3,50.356,2908047.0,3113.0,423.0,2.49753,300.101698,313.0,6.301619,0.0,16.227967,15.738485,247.699916,0.856275,-182048.959132,44518.739409,0.088,0.077,0.461998,0.460489,3.091287,315.836412,364479.0,5886.734818,0.0,16.935944,18197.585707,331152125.554282,9.83,1521217.0,1544.0,97.0,2.089457,65.916653,313.0,15.917526,2.0,7.974543,33.258981,1106.159794,1.0,-164416.889878,167188.477608,0.093,0.077,1.23802,1.216974,2.50305,64.908985,364479.0,15682.649485,1995.0,7.935961,39254.453767,1540912140.584193,30.552,2267537.0,2391.0,261.0,2.49918,189.641745,313.0,7.943522,0.0,13.051637,19.852291,394.113466,0.86711,-260101.979915,62085.693521,0.181,0.077,0.593752,0.588779,3.0617,196.404659,364479.0,7533.345515,0.0,13.465527,23064.84651,531987144.506888
CONT_s6_dynamic_ElephantsDream,4,99,99,1.22284,3.012534,0.156012,28.391743,38.561279,89.220446,9.01481,140,146.007753,294.795584,73.900652,1550802,1553,5,3026619,1026,0.0,0.856736,0.468456,1.067918,0.932197,0.07762,2.610363,3.340144,0.949688,Degraded,4,60.398,4075518.0,4071.0,521.0,2.10545,347.150462,313.0,6.876689,0.0,17.271724,14.478527,209.627747,0.880068,-492585.064397,61453.192939,0.088,0.035,0.539822,0.538724,2.444612,356.244081,364479.0,6884.320946,0.0,17.694106,16829.496625,283231956.651473,9.939,1167471.0,958.0,98.0,0.291393,-1.550499,15.0,9.77551,6.0,-0.393111,2.848514,8.114033,1.0,12124.083346,115969.482377,0.026,0.035,0.939709,0.933977,0.290573,-1.676273,17819.0,11912.969388,7552.0,-0.297791,3461.592812,11982624.792868,29.878,3090416.0,2952.0,269.0,1.971951,188.641569,313.0,10.075085,0.0,13.064415,19.867571,394.72037,0.918089,-443733.303916,114253.358964,0.087,0.035,0.827476,0.824111,2.201107,189.637186,364479.0,10547.494881,0.0,13.184343,23216.166248,538990375.237131
CONT_s6_dynamic_ElephantsDream,5,99,99,0.926409,0.278536,0.58605,1.392109,29.757633,87.395185,0.0,0,122.168904,129.289534,25.965046,1174638,949,4,4201257,-604,0.0,-0.296431,0.543588,1.181153,0.920032,0.289254,1.704248,0.757588,0.590577,Degraded,5,70.338,5223778.0,4989.0,618.0,1.863792,393.391433,313.0,7.240929,0.0,18.241624,13.495585,182.130822,0.896952,-748054.515093,73244.711831,0.088,0.095,0.594134,0.592593,2.078037,395.427159,364479.0,7581.680697,0.0,18.402273,15755.011462,248220386.162432,9.838,1148260.0,918.0,97.0,0.315914,-1.846366,14.0,9.463918,6.0,-0.256619,2.989781,8.938789,1.0,9462.747352,116071.348435,0.067,0.095,0.933735,0.918608,0.315677,-1.908182,16066.0,11837.731959,7552.0,-0.259417,3736.905043,13964459.302405,29.812,3836948.0,3420.0,292.0,1.663084,200.471953,313.0,11.712329,2.0,13.67165,19.478584,379.415243,1.0,60323.704419,130975.573514,0.093,0.095,1.029639,1.023186,1.735681,198.251301,364479.0,13140.232877,1995.0,13.626356,22807.247847,520170554.371699
CONT_s6_dynamic_ElephantsDream,6,98,98,0.926775,0.290226,0.572664,1.255156,20.095906,20.708874,0.0,0,124.788797,129.217086,15.15028,1163364,930,2,5364621,-19,0.0,0.000366,0.597116,1.182309,0.931765,0.286736,1.552085,1.000395,1.181153,Good,6,80.399,6398306.0,6024.0,716.0,1.661168,434.759874,313.0,7.654384,0.0,18.999921,12.715221,161.676835,0.909784,-962316.625018,81815.958961,0.088,0.034,0.636655,0.635691,1.826401,436.110129,364479.0,8129.994917,0.0,19.136453,14848.627881,220481749.961806,9.959,1174528.0,1035.0,98.0,0.276328,2.034708,23.0,10.561224,5.0,0.533948,2.918361,8.516831,1.0,13624.181056,116855.811864,0.007,0.034,0.943491,0.939622,0.248372,-0.814122,18104.0,11984.979592,6052.0,0.121448,2976.738189,8860970.247002,29.94,3490259.0,2911.0,293.0,0.296495,-0.206383,23.0,9.935154,5.0,-0.037042,2.945724,8.677287,1.0,10381.224755,116204.628681,0.026,0.034,0.932601,0.930736,0.284913,-1.562632,18104.0,11912.146758,6052.0,-0.200455,3393.927835,11518746.146197
CONT_s6_dynamic_ElephantsDream,7,99,99,0.934435,0.221043,0.471431,1.412995,38.050387,58.957307,0.0,0,147.775811,192.493044,31.564034,1187204,1056,4,6551825,126,0.0,0.00766,0.638906,1.252554,0.921312,0.158899,1.462555,1.008265,0.830877,Good,7,90.366,7516615.0,7019.0,809.0,1.519185,476.186766,313.0,7.940045,0.0,19.740387,12.0624,145.501498,0.915158,-1139486.731332,88069.747063,0.088,0.067,0.665437,0.664298,1.657304,476.655923,364479.0,8502.958145,0.0,19.85113,14091.98965,198584172.287034,9.864,1118309.0,995.0,93.0,0.283971,4.419329,18.0,10.257732,0.0,-1.52787,2.912896,8.484966,0.958763,17649.823157,115291.127247,0.069,0.067,0.906982,0.894647,0.287337,4.128966,19851.0,11528.958763,0.0,-1.409792,3312.69306,10973935.310782,29.866,3441097.0,2948.0,288.0,0.29386,1.431113,23.0,10.09589,0.0,-0.405107,2.966778,8.80177,0.986301,8504.442467,116315.245714,0.067,0.067,0.921743,0.917626,0.2842,0.395481,19851.0,11784.578767,0.0,-0.545797,3349.17947,11217003.124359
CONT_s6_dynamic_ElephantsDream,8,98,94,0.89653,0.267858,0.0,1.544825,42.35015,59.896482,0.0,0,148.454846,192.511926,33.544816,1128393,994,4,7680218,-62,0.040816,-0.037905,0.667066,1.544825,0.816654,0.412887,1.34399,0.959435,1.294927,Good,8,100.33,8670327.0,7969.0,906.0,1.414685,519.709752,313.0,8.123344,0.0,20.522743,11.49197,132.065383,0.923547,-1281326.833822,92550.334956,0.088,0.103,0.691345,0.690031,1.521857,515.601665,364479.0,8838.253823,0.0,20.499142,13450.56168,180917609.509998,9.862,1153712.0,950.0,97.0,0.264842,-1.106615,15.0,9.793814,5.0,0.167021,2.593815,6.727878,1.0,8721.980689,116071.705188,0.035,0.103,0.935885,0.92297,0.263696,-0.948887,18104.0,11893.938144,6052.0,0.324595,3136.382672,9836896.266967,29.89,3446549.0,2980.0,288.0,0.276413,2.220362,23.0,10.205479,0.0,-0.281853,2.820928,7.957633,0.986301,31910.912748,114269.520662,0.007,0.103,0.922462,0.91908,0.266007,1.383487,19851.0,11803.25,0.0,-0.419482,3139.749635,9858027.7689
CONT_s6_dynamic_ElephantsDream,9,98,98,0.931774,0.238529,0.471431,1.522246,22.196696,23.923362,0.0,0,134.541563,167.773396,31.894334,1172806,969,2,8853024,-25,0.0,0.035244,0.693153,1.522246,0.929014,0.241611,1.344254,1.039312,1.007829,Good,9,110.317,10622257.0,9641.0,999.0,3.036181,757.615893,821.0,8.935125,0.0,26.30092,27.128661,735.964247,0.925857,-1472070.158743,97950.842819,0.088,0.116,0.770308,0.768886,3.300799,769.466364,986851.0,9844.538462,0.0,26.537365,32494.841207,1055914705.042815,9.884,1951930.0,1672.0,93.0,4.823137,91.889747,821.0,17.061224,0.0,9.662023,82.288632,6771.418893,0.94898,-235796.017006,244022.56605,0.0,0.116,1.57987,1.561544,4.968746,91.914605,986851.0,19917.653061,0.0,9.664025,98965.765038,9794222649.589733,29.815,4223951.0,3617.0,283.0,3.849105,282.274266,821.0,12.386986,0.0,16.793236,47.678811,2273.268971,0.969178,-188100.147504,136419.456418,0.069,0.116,1.133376,1.126387,3.963179,282.388309,986851.0,14465.585616,0.0,16.798404,57329.711807,3286695855.879243
CONT_s6_dynamic_ElephantsDream,10,98,91,1.514584,7.658439,0.0,76.72311,40.652291,60.28209,0.732154,12,190.655859,302.084662,87.995579,1909670,1639,4,10762694,670,0.153061,0.58281,0.76695,0.708482,0.431793,0.307337,1.974815,1.625484,0.708482,Good,10,120.431,11179754.0,10167.0,1091.0,3.008526,824.010836,821.0,8.645408,0.0,27.411028,26.009935,676.516711,0.927721,-1624596.045711,101952.914732,0.088,0.002,0.74265,0.742095,3.276845,837.199517,986851.0,9506.593537,0.0,27.664857,31151.63526,970424379.395499,9.908,557497.0,526.0,92.0,0.394652,0.144396,9.0,5.42268,0.0,-0.566036,2.140069,4.579897,0.948454,8941.758512,55367.413033,0.09,0.002,0.450139,0.445998,0.38849,0.331008,9681.0,5747.391753,0.0,-0.53161,2232.803813,4985412.865765,29.963,3663139.0,3148.0,282.0,4.433031,281.840297,821.0,10.780822,0.0,16.7745,47.791715,2284.048016,0.965753,-56568.490297,139818.99525,0.035,0.002,0.978043,0.976837,4.58158,281.734528,986851.0,12544.996575,0.0,16.769899,57475.907693,3303479965.089334
CONT_s6_dynamic_ElephantsDream,11,141,138,0.442701,0.151177,0.0,0.752653,91.677002,137.136345,0.0,0,297.075721,407.811981,77.917671,805561,760,5,11568255,-879,0.021277,-1.071883,0.729721,0.590029,0.431759,0.126314,0.606672,0.292292,0.236819,Critical,11,134.815,11973170.0,10918.0,1230.0,2.965686,919.275375,821.0,8.302662,0.0,28.93072,24.623088,606.296454,0.935361,-1654175.295415,102687.831561,0.088,0.063,0.710495,0.7097,3.23854,934.380872,986851.0,9105.072243,0.0,29.207769,29487.140799,869491472.528263,14.28,793416.0,751.0,139.0,0.337714,-1.007439,10.0,5.402878,2.0,0.253348,1.824628,3.329267,1.0,4249.104151,55408.246932,0.102,0.063,0.444491,0.439413,0.323144,-1.194826,9156.0,5708.028777,3000.0,0.134944,1844.514896,3402235.202064,34.382,3302843.0,2949.0,324.0,5.069362,323.532504,821.0,8.829341,0.0,17.971105,44.759124,2003.379197,0.97006,686382.7785,85141.980774,0.0,0.063,0.768505,0.7671,5.443598,323.787159,986851.0,9888.751497,0.0,17.981834,53830.385689,2897710423.430554
CONT_s6_dynamic_ElephantsDream,12,98,98,0.443767,0.145446,0.232108,0.706421,96.668285,135.980831,0.0,0,301.048399,408.149696,88.069268,563196,538,5,12131451,-222,0.0,0.001066,0.708539,0.704371,0.442163,0.153387,0.626313,1.002408,0.38973,Degraded,12,144.877,12530323.0,11444.0,1327.0,2.933779,985.625958,821.0,8.104816,0.0,29.942674,23.77774,565.380926,0.939802,-1596985.311634,101463.240603,0.088,0.001,0.691915,0.69149,3.208467,1002.114869,986851.0,8874.166431,0.0,30.236011,28472.471953,810681659.138123,9.958,557153.0,526.0,97.0,0.341736,-0.964501,10.0,5.42268,3.0,0.305448,1.853123,3.434064,1.0,7497.406007,55396.362848,0.041,0.001,0.447602,0.445722,0.327363,-1.053892,9104.0,5743.845361,3052.0,0.195381,1880.324015,3535618.402921,34.354,1908066.0,1803.0,328.0,0.355322,-0.452292,10.0,5.414414,0.0,-0.054823,1.92386,3.701237,0.984985,8727.069459,55330.486801,0.09,0.001,0.44433,0.443157,0.3437,-0.389076,9681.0,5729.927928,0.0,-0.124903,1969.375851,3878441.241778
CONT_s6_dynamic_ElephantsDream,13,97,97,0.441423,0.143606,0.230123,0.703012,104.19027,138.965762,0.0,0,303.355325,407.935644,85.94722,555168,523,5,12686619,-15,0.0,-0.002344,0.690254,0.701657,0.436208,0.167663,0.639508,0.994718,0.235448,Degraded,13,154.124,13035534.0,11906.0,1390.0,2.938698,1019.342302,821.0,7.895225,0.0,30.256065,23.201684,538.318146,0.921751,-1508044.272468,99680.903486,0.088,0.754,0.676626,0.672949,3.214016,1036.311566,986851.0,8644.253316,0.0,30.555088,27782.770071,771882312.836918,9.143,505211.0,462.0,63.0,2.385315,69.360774,109.0,4.8125,0.0,7.986278,11.479329,131.775,0.65625,65344.008992,51589.744245,0.103,0.754,0.442053,0.404169,2.628827,76.902545,134044.0,5262.614583,0.0,8.540212,13834.502975,191393472.576206,33.589,1855780.0,1739.0,299.0,1.211645,214.044701,109.0,5.237952,0.0,13.333615,6.346539,40.278555,0.900602,-6683.095241,56685.971036,0.102,0.754,0.441997,0.431013,1.355629,247.349672,134044.0,5589.698795,0.0,14.74083,7577.560549,57419423.866705
CONT_s6_dynamic_ElephantsDream,14,97,62,0.397906,1.059465,0.0,10.330944,81.850866,244.394941,1.973684,9,287.029419,457.723147,125.550034,501162,456,5,13187781,-67,0.360825,-0.043517,0.671481,1.214875,0.228966,0.243659,0.59258,0.901417,0.349817,Degraded,14,164.732,13224030.0,12066.0,1417.0,2.998646,1074.77143,821.0,7.522444,0.0,30.9998,22.557146,508.824823,0.883416,-1364833.562333,96989.472532,0.088,0.146,0.642208,0.641297,3.274917,1094.253413,986851.0,8244.407731,0.0,31.340011,26999.747316,728986355.118744,9.671,188496.0,160.0,27.0,1.846077,4.477556,15.0,1.666667,0.0,2.073261,3.076795,9.466667,0.28125,22338.781909,14656.099515,0.183,0.146,0.155927,0.150797,1.891373,5.485519,18763.0,1963.5,0.0,2.244851,3713.711544,13791653.431579,29.813,1250860.0,1148.0,187.0,1.788089,164.098698,109.0,3.972318,0.0,11.390661,7.10286,50.45062,0.647059,122140.113653,43388.339294,0.041,0.146,0.335655,0.333563,1.956238,189.090021,134044.0,4328.235294,0.0,12.550134,8467.058981,71691087.791667
CONT_s6_dynamic_ElephantsDream,15,98,23,0.124867,0.259088,0.0,1.443308,42.775079,211.785573,0.0,0,209.028389,430.635903,154.34988,159077,135,2,13346858,-321,0.765306,-0.273039,0.638185,1.093154,0.189994,0.29278,0.19566,0.31381,0.0,Degraded,15,174.726,13508683.0,12320.0,1466.0,3.029388,1131.832231,821.0,7.247059,0.0,31.761061,21.954153,481.984835,0.862353,-1180911.826106,93730.143817,0.088,0.152,0.618508,0.61766,3.305684,1153.955685,986851.0,7946.284118,0.0,32.1427,26267.907866,690002983.662021,7.915,284653.0,254.0,49.0,1.281382,11.622311,23.0,2.645833,0.0,2.441231,3.390324,11.494298,0.510417,-37992.561003,31710.758842,1.933,0.152,0.28771,0.227722,1.211269,2.049528,18022.0,2965.135417,0.0,1.234432,3591.576849,12899424.26568,29.745,978360.0,876.0,139.0,2.377396,158.962626,109.0,3.041667,0.0,11.244372,7.231248,52.290941,0.482639,196212.604631,25554.93226,0.103,0.152,0.263133,0.260896,2.534016,182.718464,134044.0,3397.083333,0.0,12.301391,8608.265048,74102227.142857
CONT_s6_dynamic_ElephantsDream,16,97,56,0.248373,0.269986,0.0,1.388979,97.002954,334.081616,1.06383,3,343.568499,472.037723,148.687422,313621,282,4,13660479,147,0.43299,0.123506,0.615994,0.579808,0.27419,0.143691,0.403207,1.9891,0.0,Critical,16,184.842,13792161.0,12618.0,1539.0,3.048444,1184.294665,821.0,7.025612,0.0,32.41519,21.417183,458.695722,0.856904,-983637.219114,90427.36559,0.088,0.036,0.596928,0.596527,3.335706,1209.193288,986851.0,7679.376949,0.0,32.839005,25616.143649,656186815.423849,9.908,283478.0,298.0,73.0,1.78202,57.170785,51.0,3.104167,0.0,7.002537,5.531687,30.599561,0.760417,40145.275885,27158.96315,0.056,0.036,0.228888,0.226782,1.988228,64.51283,55333.0,2952.895833,0.0,7.551633,5871.02925,34468984.452193,29.781,756627.0,712.0,149.0,1.688627,64.031882,51.0,2.472222,0.0,6.265162,4.174661,17.427797,0.517361,-58003.908514,27319.607838,0.183,0.036,0.203251,0.201767,1.721961,63.320718,55333.0,2627.177083,0.0,6.126353,4523.897206,20465645.930205
CONT_s6_dynamic_ElephantsDream,17,97,64,0.212383,0.443913,0.0,4.231969,87.630116,190.904924,10.069444,29,463.820104,812.863779,280.240233,268630,288,3,13929109,6,0.278351,-0.03599,0.594225,0.480768,0.139217,0.116977,0.357412,0.855097,0.362073,Critical,17,194.85,13965299.0,12832.0,1621.0,3.081045,1242.152936,821.0,6.782241,0.0,33.161669,20.896389,436.65906,0.856765,-766224.513738,86978.316583,0.088,0.028,0.573376,0.573035,3.385992,1268.379186,986851.0,7381.236258,0.0,33.59742,24992.809485,624640525.96372,9.904,173138.0,214.0,82.0,0.751999,7.961293,10.0,2.229167,0.0,2.074046,1.676332,2.810088,0.854167,931.131524,17358.532025,0.068,0.028,0.139853,0.13851,0.791557,4.835645,7820.0,1803.520833,0.0,1.588516,1427.589046,2038010.483772,28.039,741269.0,766.0,204.0,1.455764,85.472868,51.0,2.659722,0.0,7.541253,3.871927,14.991822,0.708333,12800.95886,26638.554748,1.933,0.028,0.211497,0.197672,1.585431,96.032351,55333.0,2573.850694,0.0,7.959023,4080.662215,16651804.113519
CONT_s6_dynamic_ElephantsDream,18,96,79,0.140888,0.10862,0.0,0.601538,51.516125,85.518764,8.715596,19,433.174676,786.629316,264.110486,176186,218,2,14105295,-70,0.1875,-0.071495,0.571261,0.240615,0.139593,0.075889,0.246626,0.663368,0.124188,Critical,18,204.869,14141407.0,13061.0,1709.0,3.106404,1300.73305,821.0,6.56992,0.0,33.906029,20.408822,416.520021,0.859658,-535506.793991,83500.060944,0.088,0.009,0.552213,0.551951,3.431758,1327.878914,986851.0,7113.383803,0.0,34.345466,24411.411354,595917004.285939,9.915,176108.0,229.0,88.0,0.502946,1.028827,6.0,2.385417,0.0,0.327208,1.199735,1.439364,0.916667,1518.028644,17582.71089,0.076,0.009,0.142094,0.140886,0.502963,0.294078,4616.0,1834.458333,0.0,0.087696,922.663774,851308.440351,29.935,632724.0,741.0,243.0,1.32836,139.150115,51.0,2.572917,0.0,10.253766,3.417759,11.681076,0.84375,82817.957049,18752.577803,0.056,0.009,0.169093,0.168726,1.619096,171.536327,55333.0,2196.958333,0.0,11.788285,3557.08663,12652865.294425
CONT_s6_dynamic_ElephantsDream,19,196,149,0.136586,0.119618,0.0,1.291625,124.058627,292.301372,11.409396,51,478.520993,872.870357,275.776334,349423,447,4,14454718,229,0.209184,-0.004302,0.530457,1.291625,0.118568,0.237042,0.257487,0.969465,1.291625,Critical,19,224.726,14547895.0,13500.0,1841.0,3.156427,1416.489126,821.0,6.186984,0.0,35.313919,19.528764,381.372632,0.843721,-54659.191851,76754.384736,0.088,0.465,0.517889,0.516618,3.502546,1447.558185,986851.0,6667.229606,0.0,35.799262,23352.280985,545329027.184763,19.648,406488.0,439.0,132.0,0.93803,13.77217,18.0,2.262887,0.0,2.104015,2.122654,4.505662,0.680412,-15618.925687,20241.160463,0.2,0.465,0.165508,0.16009,0.986564,11.553282,16888.0,2095.298969,0.0,1.970665,2067.146955,4273096.531916,39.78,755734.0,882.0,302.0,0.796314,14.53006,18.0,2.284974,0.0,2.06767,1.819557,3.310787,0.782383,-9477.688382,18243.755752,0.068,0.465,0.151983,0.149973,0.865933,14.65314,16888.0,1957.860104,0.0,2.14263,1695.37656,2874301.679079
CONT_s6_dynamic_ElephantsDream,20,97,58,0.208919,0.212681,0.0,1.291625,84.634468,247.068268,2.42915,6,259.167174,362.231434,162.845859,264917,247,4,14719635,-200,0.402062,0.072333,0.516141,0.855725,0.190015,0.225757,0.404771,1.529578,0.0,Critical,20,234.033,14623338.0,13560.0,1848.0,3.217295,1468.794172,821.0,5.95259,0.0,35.900222,19.151235,366.76982,0.811238,184584.958476,73620.335769,0.088,1.158,0.499873,0.497225,3.566277,1502.775897,986851.0,6419.375768,0.0,36.425334,22893.27199,524101902.388381,8.784,75443.0,60.0,7.0,3.730726,13.084369,12.0,0.625,0.0,3.739558,2.331704,5.436842,0.072917,14737.943203,5666.730379,0.058,1.158,0.068709,0.060354,3.776334,14.275728,15710.0,785.864583,0.0,3.865233,2967.68708,8807166.602522,39.079,658039.0,728.0,227.0,1.122974,9.985216,18.0,1.88601,0.0,2.045259,2.117941,4.485674,0.588083,2032.669964,17845.801612,0.076,1.158,0.134709,0.130586,1.287425,14.109102,16888.0,1704.764249,0.0,2.837226,2194.755292,4816950.793628
CONT_s6_dynamic_ElephantsDream,21,96,4,0.039698,0.197712,0.0,1.204986,15.618646,0.0,0.0,0,180.945187,415.064665,183.555363,49751,39,2,14769386,-208,0.958333,-0.169221,0.49607,1.204986,0.069381,0.260222,0.080025,0.190016,0.0,Critical,21,241.56,14676939.0,13604.0,1853.0,3.279279,1520.254711,821.0,5.732828,0.0,36.466524,18.79954,353.422687,0.780868,426702.951798,70579.636573,0.088,3.631,0.486072,0.478702,3.632355,1557.122727,986851.0,6184.972187,0.0,37.029786,22466.014826,504721822.15184,3.972,53601.0,44.0,5.0,4.64795,20.498529,12.0,0.463158,0.0,4.675329,2.152735,4.634267,0.052632,-3051.472127,6877.948054,2.397,3.631,0.107958,0.042881,4.814549,21.982519,15710.0,564.221053,0.0,4.815954,2716.469651,7379207.36551,36.482,535532.0,543.0,144.0,1.660902,9.823097,18.0,1.41039,0.0,2.53104,2.342518,5.487392,0.374026,47406.601418,14256.840278,0.2,3.631,0.117435,0.106275,1.853085,12.806343,16888.0,1390.992208,0.0,3.109189,2577.626994,6644160.91921
CONT_s6_dynamic_ElephantsDream,22,97,7,0.063264,0.248614,0.0,1.204986,37.897925,447.928999,0.0,0,178.816503,416.537411,204.862163,80037,66,2,14849423,27,0.927835,0.023566,0.478395,1.204986,0.069893,0.261683,0.132242,1.593632,0.0,Critical,22,254.934,14773811.0,13683.0,1862.0,3.331484,1572.268181,821.0,5.54192,0.0,37.030608,18.462816,340.875572,0.754151,672934.541834,67610.022698,0.088,0.257,0.463612,0.462986,3.68629,1611.920339,986851.0,5983.72256,0.0,37.628866,22057.735698,486543704.108167,9.718,96872.0,79.0,9.0,3.38694,11.802382,15.0,0.822917,0.0,3.526404,2.787169,7.768311,0.09375,13849.739003,6461.737835,0.025,0.257,0.079746,0.077498,3.399442,11.891724,17761.0,1009.083333,0.0,3.545779,3430.320441,11767098.329825,29.685,225916.0,183.0,21.0,3.81945,14.746022,15.0,0.637631,0.0,3.933013,2.435399,5.931166,0.073171,9577.531184,6584.477877,0.058,0.257,0.060884,0.060244,3.872584,15.317488,17761.0,787.163763,0.0,4.003399,3048.357627,9292484.22134
